43.516508,1.501142,31T 378858 4819266,28.603199
43.516515,1.501138,31T 378858 4819267,28.604099
43.516523,1.501133,31T 378857 4819268,28.604999
43.516530,1.501129,31T 378857 4819268,28.605899
43.516535,1.501126,31T 378857 4819269,28.606499
43.516543,1.501121,31T 378857 4819270,28.607399
43.516550,1.501117,31T 378856 4819271,28.608299
43.516555,1.501114,31T 378856 4819271,28.608899
43.516562,1.501110,31T 378856 4819272,28.609799
43.516570,1.501105,31T 378855 4819273,28.610699
43.516575,1.501102,31T 378855 4819273,28.611326
43.516582,1.501098,31T 378855 4819274,28.612226
43.516590,1.501093,31T 378854 4819275,28.613126
43.516597,1.501089,31T 378854 4819276,28.614026
43.516605,1.501084,31T 378854 4819277,28.614926
43.516610,1.501081,31T 378853 4819277,28.615526
43.516617,1.501077,31T 378853 4819278,28.616426
43.516625,1.501073,31T 378853 4819279,28.617326
43.516632,1.501068,31T 378852 4819280,28.618226
43.516639,1.501064,31T 378852 4819281,28.619126
43.516644,1.501061,31T 378852 4819281,28.619690
43.516651,1.501055,31T 378851 4819282,28.620590
43.516658,1.501050,31T 378851 4819283,28.621490
43.516665,1.501044,31T 378851 4819283,28.622390
43.516672,1.501038,31T 378850 4819284,28.623290
43.516679,1.501033,31T 378850 4819285,28.624190
43.516686,1.501027,31T 378849 4819286,28.625090
43.516693,1.501022,31T 378849 4819287,28.625990
43.516700,1.501016,31T 378848 4819287,28.626890
43.516707,1.501010,31T 378848 4819288,28.627790
43.516712,1.501006,31T 378848 4819289,28.628466
43.516719,1.501001,31T 378847 4819290,28.629366
43.516727,1.500996,31T 378847 4819290,28.630266
43.516734,1.500992,31T 378846 4819291,28.631166
43.516741,1.500987,31T 378846 4819292,28.632066
43.516746,1.500984,31T 378846 4819293,28.632666
43.516753,1.500979,31T 378845 4819293,28.633566
43.516761,1.500974,31T 378845 4819294,28.634466
43.516768,1.500969,31T 378845 4819295,28.635366
43.516773,1.500966,31T 378844 4819296,28.635966
43.516779,1.500962,31T 378844 4819296,28.636727
43.516786,1.500956,31T 378844 4819297,28.637627
43.516791,1.500953,31T 378843 4819298,28.638227
43.516798,1.500947,31T 378843 4819298,28.639127
43.516802,1.500943,31T 378843 4819299,28.639727
43.516809,1.500938,31T 378842 4819300,28.640627
43.516814,1.500934,31T 378842 4819300,28.641227
43.516821,1.500929,31T 378841 4819301,28.642127
43.516826,1.500925,31T 378841 4819302,28.642727
43.516833,1.500919,31T 378841 4819302,28.643627
43.516837,1.500916,31T 378841 4819303,28.644175
43.516844,1.500912,31T 378840 4819304,28.645075
43.516849,1.500909,31T 378840 4819304,28.645675
43.516854,1.500906,31T 378840 4819305,28.646275
43.516862,1.500901,31T 378839 4819306,28.647175
43.516867,1.500898,31T 378839 4819306,28.647775
43.516872,1.500895,31T 378839 4819307,28.648375
43.516879,1.500891,31T 378839 4819307,28.649275
43.516884,1.500888,31T 378838 4819308,28.649875
43.516889,1.500885,31T 378838 4819309,28.650475
43.516894,1.500882,31T 378838 4819309,28.651088
43.516902,1.500878,31T 378838 4819310,28.651988
43.516907,1.500876,31T 378837 4819311,28.652588
43.516912,1.500874,31T 378837 4819311,28.653188
43.516917,1.500871,31T 378837 4819312,28.653788
43.516922,1.500869,31T 378837 4819312,28.654388
43.516927,1.500867,31T 378837 4819313,28.654988
43.516932,1.500864,31T 378837 4819313,28.655588
43.516937,1.500862,31T 378836 4819314,28.656188
43.516943,1.500860,31T 378836 4819315,28.656788
43.516946,1.500858,31T 378836 4819315,28.657192
43.516951,1.500858,31T 378836 4819316,28.657792
43.516957,1.500858,31T 378836 4819316,28.658392
43.516962,1.500857,31T 378836 4819317,28.658993
43.516968,1.500857,31T 378836 4819317,28.659593
43.516970,1.500857,31T 378836 4819318,28.659893
43.516976,1.500857,31T 378836 4819318,28.660493
43.516981,1.500857,31T 378836 4819319,28.661093
43.516986,1.500856,31T 378836 4819319,28.661693
43.516992,1.500856,31T 378836 4819320,28.662293
43.516994,1.500856,31T 378836 4819320,28.662538
43.516999,1.500858,31T 378836 4819321,28.663138
43.517004,1.500861,31T 378836 4819321,28.663738
43.517007,1.500862,31T 378836 4819322,28.664038
43.517012,1.500864,31T 378837 4819322,28.664638
43.517014,1.500865,31T 378837 4819323,28.664938
43.517020,1.500868,31T 378837 4819323,28.665538
43.517022,1.500869,31T 378837 4819323,28.665838
43.517027,1.500871,31T 378837 4819324,28.666438
43.517030,1.500873,31T 378837 4819324,28.666738
43.517033,1.500874,31T 378838 4819325,28.667116
43.517037,1.500878,31T 378838 4819325,28.667716
43.517042,1.500883,31T 378838 4819326,28.668316
43.517046,1.500887,31T 378839 4819326,28.668916
43.517050,1.500892,31T 378839 4819327,28.669516
43.517055,1.500896,31T 378839 4819327,28.670116
43.517059,1.500901,31T 378840 4819327,28.670717
43.517063,1.500905,31T 378840 4819328,28.671317
43.517068,1.500909,31T 378840 4819328,28.671917
43.517072,1.500914,31T 378841 4819329,28.672517
43.517076,1.500918,31T 378841 4819329,28.673077
43.517081,1.500926,31T 378842 4819330,28.673977
43.517085,1.500932,31T 378842 4819330,28.674577
43.517089,1.500937,31T 378843 4819331,28.675177
43.517092,1.500943,31T 378843 4819331,28.675777
43.517098,1.500951,31T 378844 4819332,28.676677
43.517102,1.500956,31T 378844 4819332,28.677277
43.517105,1.500962,31T 378845 4819333,28.677877
43.517109,1.500967,31T 378845 4819333,28.678477
43.517114,1.500975,31T 378846 4819334,28.679377
43.517117,1.500979,31T 378846 4819334,28.679791
43.517121,1.500988,31T 378847 4819334,28.680691
43.517126,1.500998,31T 378848 4819335,28.681591
43.517130,1.501007,31T 378848 4819335,28.682491
43.517135,1.501016,31T 378849 4819336,28.683391
43.517139,1.501025,31T 378850 4819336,28.684291
43.517142,1.501032,31T 378850 4819337,28.684891
43.517147,1.501041,31T 378851 4819337,28.685791
43.517151,1.501050,31T 378852 4819337,28.686691
43.517156,1.501059,31T 378853 4819338,28.687591
43.517159,1.501066,31T 378853 4819338,28.688228
43.517162,1.501076,31T 378854 4819339,28.689128
43.517166,1.501086,31T 378855 4819339,28.690028
43.517169,1.501096,31T 378856 4819339,28.690928
43.517172,1.501103,31T 378856 4819340,28.691528
43.517175,1.501113,31T 378857 4819340,28.692428
43.517178,1.501123,31T 378858 4819340,28.693328
43.517181,1.501130,31T 378858 4819341,28.693928
43.517184,1.501140,31T 378859 4819341,28.694828
43.517188,1.501150,31T 378860 4819341,28.695728
43.517190,1.501157,31T 378861 4819342,28.696344
43.517193,1.501167,31T 378862 4819342,28.697244
43.517196,1.501178,31T 378862 4819342,28.698144
43.517198,1.501188,31T 378863 4819343,28.699044
43.517200,1.501195,31T 378864 4819343,28.699644
43.517203,1.501206,31T 378865 4819343,28.700545
43.517206,1.501216,31T 378866 4819343,28.701445
43.517208,1.501227,31T 378866 4819344,28.702345
43.517210,1.501234,31T 378867 4819344,28.702945
43.517213,1.501244,31T 378868 4819344,28.703845
43.517215,1.501252,31T 378868 4819344,28.704503
43.517218,1.501262,31T 378869 4819345,28.705403
43.517221,1.501273,31T 378870 4819345,28.706303
43.517223,1.501280,31T 378871 4819345,28.706903
43.517226,1.501290,31T 378872 4819345,28.707803
43.517229,1.501300,31T 378872 4819346,28.708703
43.517231,1.501307,31T 378873 4819346,28.709303
43.517234,1.501318,31T 378874 4819346,28.710203
43.517237,1.501328,31T 378875 4819347,28.711103
43.517238,1.501335,31T 378875 4819347,28.711703
43.517241,1.501344,31T 378876 4819347,28.712473
43.517244,1.501354,31T 378877 4819347,28.713373
43.517247,1.501365,31T 378878 4819348,28.714273
43.517250,1.501375,31T 378878 4819348,28.715173
43.517253,1.501386,31T 378879 4819348,28.716074
43.517255,1.501393,31T 378880 4819348,28.716674
43.517258,1.501403,31T 378881 4819349,28.717574
43.517260,1.501413,31T 378882 4819349,28.718474
43.517263,1.501424,31T 378882 4819349,28.719374
43.517265,1.501431,31T 378883 4819350,28.719974
43.517268,1.501440,31T 378884 4819350,28.720785
43.517271,1.501450,31T 378885 4819350,28.721685
43.517275,1.501460,31T 378885 4819351,28.722586
43.517277,1.501467,31T 378886 4819351,28.723186
43.517280,1.501477,31T 378887 4819351,28.724086
43.517283,1.501484,31T 378887 4819351,28.724686
43.517286,1.501494,31T 378888 4819352,28.725586
43.517288,1.501501,31T 378889 4819352,28.726186
43.517292,1.501511,31T 378889 4819352,28.727086
43.517294,1.501518,31T 378890 4819353,28.727686
43.517297,1.501526,31T 378891 4819353,28.728442
43.517300,1.501536,31T 378892 4819353,28.729342
43.517302,1.501543,31T 378892 4819353,28.729942
43.517305,1.501554,31T 378893 4819354,28.730842
43.517307,1.501561,31T 378894 4819354,28.731442
43.517309,1.501568,31T 378894 4819354,28.732042
43.517312,1.501578,31T 378895 4819355,28.732942
43.517314,1.501585,31T 378896 4819355,28.733542
43.517315,1.501592,31T 378896 4819355,28.734142
43.517318,1.501602,31T 378897 4819355,28.735042
43.517320,1.501608,31T 378897 4819355,28.735539
43.517322,1.501619,31T 378898 4819356,28.736439
43.517323,1.501626,31T 378899 4819356,28.737039
43.517324,1.501633,31T 378899 4819356,28.737639
43.517326,1.501641,31T 378900 4819356,28.738239
43.517327,1.501648,31T 378901 4819356,28.738839
43.517328,1.501655,31T 378901 4819356,28.739439
43.517330,1.501662,31T 378902 4819356,28.740039
43.517331,1.501669,31T 378902 4819357,28.740639
43.517332,1.501677,31T 378903 4819357,28.741239
43.517333,1.501682,31T 378903 4819357,28.741685
43.517335,1.501689,31T 378904 4819357,28.742286
43.517336,1.501696,31T 378905 4819357,28.742886
43.517338,1.501703,31T 378905 4819357,28.743486
43.517339,1.501711,31T 378906 4819357,28.744086
43.517341,1.501718,31T 378906 4819358,28.744686
43.517341,1.501721,31T 378907 4819358,28.744986
43.517343,1.501728,31T 378907 4819358,28.745586
43.517345,1.501735,31T 378908 4819358,28.746186
43.517346,1.501743,31T 378908 4819358,28.746786
43.517347,1.501747,31T 378909 4819358,28.747159
43.517346,1.501754,31T 378909 4819358,28.747759
43.517345,1.501762,31T 378910 4819358,28.748359
43.517344,1.501769,31T 378910 4819358,28.748959
43.517343,1.501776,31T 378911 4819358,28.749559
43.517342,1.501784,31T 378912 4819358,28.750159
43.517341,1.501791,31T 378912 4819357,28.750759
43.517340,1.501798,31T 378913 4819357,28.751359
43.517339,1.501805,31T 378913 4819357,28.751959
43.517338,1.501813,31T 378914 4819357,28.752559
43.517337,1.501819,31T 378914 4819357,28.753077
43.517334,1.501829,31T 378915 4819357,28.753977
43.517331,1.501836,31T 378916 4819356,28.754577
43.517329,1.501842,31T 378916 4819356,28.755177
43.517327,1.501849,31T 378917 4819356,28.755777
43.517324,1.501856,31T 378917 4819356,28.756377
43.517322,1.501863,31T 378918 4819355,28.756977
43.517320,1.501869,31T 378919 4819355,28.757577
43.517317,1.501876,31T 378919 4819355,28.758177
43.517315,1.501883,31T 378920 4819354,28.758777
43.517313,1.501888,31T 378920 4819354,28.759255
43.517307,1.501896,31T 378921 4819354,28.760155
43.517301,1.501903,31T 378921 4819353,28.761055
43.517295,1.501911,31T 378922 4819352,28.761955
43.517289,1.501918,31T 378922 4819352,28.762855
43.517283,1.501926,31T 378923 4819351,28.763755
43.517277,1.501933,31T 378924 4819350,28.764655
43.517271,1.501941,31T 378924 4819350,28.765555
43.517265,1.501948,31T 378925 4819349,28.766455
43.517259,1.501956,31T 378925 4819348,28.767355
43.517254,1.501963,31T 378926 4819348,28.768187
43.517244,1.501970,31T 378926 4819346,28.769387
43.517237,1.501975,31T 378927 4819346,28.770287
43.517227,1.501981,31T 378927 4819345,28.771487
43.517220,1.501986,31T 378928 4819344,28.772388
43.517213,1.501991,31T 378928 4819343,28.773288
43.517203,1.501998,31T 378929 4819342,28.774488
43.517196,1.502003,31T 378929 4819341,28.775388
43.517186,1.502009,31T 378930 4819340,28.776588
43.517179,1.502014,31T 378930 4819339,28.777488
43.517172,1.502019,31T 378930 4819338,28.778374
43.517162,1.502026,31T 378931 4819337,28.779574
43.517153,1.502033,31T 378931 4819336,28.780774
43.517143,1.502040,31T 378932 4819335,28.781974
43.517136,1.502045,31T 378932 4819334,28.782874
43.517127,1.502052,31T 378933 4819333,28.784074
43.517117,1.502059,31T 378933 4819332,28.785274
43.517110,1.502065,31T 378934 4819331,28.786174
43.517101,1.502072,31T 378934 4819330,28.787374
43.517091,1.502079,31T 378935 4819329,28.788574
43.517084,1.502084,31T 378935 4819329,28.789486
43.517075,1.502092,31T 378936 4819327,28.790687
43.517066,1.502100,31T 378937 4819326,28.791887
43.517057,1.502108,31T 378937 4819325,28.793087
43.517048,1.502116,31T 378938 4819324,28.794287
43.517041,1.502122,31T 378938 4819324,28.795187
43.517032,1.502130,31T 378939 4819323,28.796387
43.517023,1.502138,31T 378940 4819322,28.797587
43.517013,1.502146,31T 378940 4819321,28.798787
43.517007,1.502152,31T 378941 4819320,28.799687
43.516998,1.502159,31T 378941 4819319,28.800814
43.516986,1.502168,31T 378942 4819318,28.802314
43.516977,1.502176,31T 378943 4819317,28.803514
43.516968,1.502183,31T 378943 4819315,28.804714
43.516958,1.502191,31T 378944 4819314,28.805914
43.516947,1.502200,31T 378945 4819313,28.807414
43.516938,1.502208,31T 378945 4819312,28.808614
43.516928,1.502215,31T 378946 4819311,28.809814
43.516919,1.502223,31T 378946 4819310,28.811014
43.516910,1.502230,31T 378947 4819309,28.812214
43.516900,1.502238,31T 378947 4819308,28.813450
43.516891,1.502245,31T 378948 4819307,28.814650
43.516881,1.502252,31T 378949 4819306,28.815850
43.516872,1.502260,31T 378949 4819305,28.817050
43.516862,1.502267,31T 378950 4819304,28.818251
43.516853,1.502274,31T 378950 4819303,28.819451
43.516843,1.502281,31T 378951 4819302,28.820651
43.516834,1.502288,31T 378951 4819300,28.821851
43.516824,1.502295,31T 378952 4819299,28.823051
43.516815,1.502303,31T 378953 4819298,28.824251
43.516808,1.502308,31T 378953 4819298,28.825147
43.516798,1.502315,31T 378953 4819296,28.826347
43.516789,1.502322,31T 378954 4819295,28.827547
43.516779,1.502328,31T 378955 4819294,28.828747
43.516770,1.502335,31T 378955 4819293,28.829947
43.516762,1.502340,31T 378955 4819292,28.830848
43.516753,1.502347,31T 378956 4819291,28.832048
43.516743,1.502354,31T 378957 4819290,28.833248
43.516734,1.502360,31T 378957 4819289,28.834448
43.516724,1.502367,31T 378958 4819288,28.835648
43.516717,1.502372,31T 378958 4819287,28.836519
43.516708,1.502379,31T 378958 4819286,28.837719
43.516698,1.502386,31T 378959 4819285,28.838919
43.516689,1.502393,31T 378960 4819284,28.840119
43.516679,1.502400,31T 378960 4819283,28.841319
43.516672,1.502406,31T 378961 4819282,28.842219
43.516662,1.502413,31T 378961 4819281,28.843419
43.516653,1.502420,31T 378962 4819280,28.844619
43.516643,1.502427,31T 378962 4819279,28.845819
43.516634,1.502434,31T 378963 4819278,28.847019
43.516627,1.502439,31T 378963 4819277,28.847904
43.516618,1.502446,31T 378964 4819276,28.849104
43.516608,1.502453,31T 378964 4819275,28.850304
43.516599,1.502460,31T 378965 4819274,28.851504
43.516589,1.502468,31T 378965 4819273,28.852704
43.516580,1.502475,31T 378966 4819272,28.853904
43.516570,1.502482,31T 378967 4819271,28.855105
43.516563,1.502487,31T 378967 4819270,28.856005
43.516554,1.502495,31T 378968 4819269,28.857205
43.516544,1.502502,31T 378968 4819268,28.858405
43.516536,1.502508,31T 378969 4819267,28.859465
43.516526,1.502514,31T 378969 4819266,28.860665
43.516517,1.502521,31T 378970 4819265,28.861865
43.516507,1.502527,31T 378970 4819264,28.863065
43.516497,1.502534,31T 378971 4819263,28.864265
43.516490,1.502539,31T 378971 4819262,28.865165
43.516480,1.502545,31T 378971 4819261,28.866365
43.516470,1.502551,31T 378972 4819260,28.867565
43.516461,1.502558,31T 378972 4819259,28.868765
43.516451,1.502564,31T 378973 4819258,28.869965
43.516444,1.502569,31T 378973 4819257,28.870828
43.516435,1.502577,31T 378974 4819256,28.872028
43.516426,1.502584,31T 378975 4819255,28.873229
43.516419,1.502590,31T 378975 4819254,28.874129
43.516409,1.502598,31T 378976 4819253,28.875329
43.516400,1.502606,31T 378976 4819252,28.876529
43.516393,1.502611,31T 378977 4819251,28.877429
43.516384,1.502619,31T 378977 4819250,28.878629
43.516375,1.502627,31T 378978 4819249,28.879829
43.516368,1.502632,31T 378978 4819248,28.880729
43.516360,1.502639,31T 378979 4819247,28.881754
43.516350,1.502646,31T 378979 4819246,28.882954
43.516341,1.502653,31T 378980 4819245,28.884154
43.516331,1.502660,31T 378980 4819244,28.885354
43.516322,1.502667,31T 378981 4819243,28.886554
43.516315,1.502672,31T 378981 4819242,28.887454
43.516305,1.502679,31T 378982 4819241,28.888654
43.516296,1.502686,31T 378982 4819240,28.889854
43.516286,1.502693,31T 378983 4819239,28.891054
43.516277,1.502700,31T 378984 4819238,28.892255
43.516270,1.502705,31T 378984 4819237,28.893101
43.516260,1.502712,31T 378985 4819236,28.894301
43.516253,1.502717,31T 378985 4819235,28.895202
43.516244,1.502724,31T 378985 4819234,28.896402
43.516237,1.502729,31T 378986 4819233,28.897302
43.516227,1.502736,31T 378986 4819232,28.898502
43.516220,1.502742,31T 378987 4819232,28.899402
43.516211,1.502749,31T 378987 4819231,28.900602
43.516203,1.502754,31T 378988 4819230,28.901502
43.516194,1.502761,31T 378988 4819229,28.902702
43.516187,1.502766,31T 378989 4819228,28.903571
43.516178,1.502773,31T 378989 4819227,28.904771
43.516168,1.502780,31T 378990 4819226,28.905971
43.516159,1.502787,31T 378990 4819225,28.907171
43.516151,1.502793,31T 378991 4819224,28.908071
43.516142,1.502800,31T 378991 4819223,28.909272
43.516132,1.502807,31T 378992 4819222,28.910472
43.516125,1.502812,31T 378992 4819221,28.911372
43.516116,1.502819,31T 378993 4819220,28.912572
43.516106,1.502826,31T 378993 4819219,28.913772
43.516100,1.502831,31T 378994 4819218,28.914586
43.516090,1.502838,31T 378994 4819217,28.915786
43.516081,1.502845,31T 378995 4819216,28.916986
43.516071,1.502851,31T 378995 4819215,28.918186
43.516062,1.502858,31T 378996 4819214,28.919386
43.516052,1.502865,31T 378996 4819213,28.920587
43.516042,1.502872,31T 378997 4819212,28.921787
43.516033,1.502879,31T 378998 4819211,28.922987
43.516023,1.502885,31T 378998 4819210,28.924187
43.516016,1.502891,31T 378998 4819209,28.925087
43.516007,1.502897,31T 378999 4819208,28.926229
43.515995,1.502905,31T 379000 4819206,28.927730
43.515985,1.502912,31T 379000 4819205,28.928930
43.515975,1.502918,31T 379001 4819204,28.930130
43.515966,1.502925,31T 379001 4819203,28.931330
43.515956,1.502931,31T 379002 4819202,28.932530
43.515946,1.502938,31T 379002 4819201,28.933730
43.515937,1.502944,31T 379003 4819200,28.934930
