43.518846,1.512181,21.827012
43.518871,1.512169,21.830012
43.518897,1.512156,21.833012
43.518920,1.512145,21.835746
43.518946,1.512134,21.838746
43.518972,1.512124,21.841747
43.518997,1.512113,21.844747
43.519022,1.512103,21.847621
43.519048,1.512092,21.850621
43.519074,1.512081,21.853622
43.519093,1.512073,21.855810
43.519118,1.512062,21.858810
43.519144,1.512052,21.861810
43.519164,1.512044,21.864076
43.519190,1.512034,21.867076
43.519216,1.512024,21.870077
43.519238,1.512018,21.872586
43.519264,1.512012,21.875586
43.519289,1.512004,21.878453
43.519312,1.511996,21.881047
43.519339,1.511997,21.884047
43.519359,1.512004,21.886333
43.519383,1.512021,21.889333
43.519401,1.512045,21.892092
43.519419,1.512073,21.895092
43.519429,1.512101,21.897644
43.519439,1.512136,21.900644
43.519447,1.512165,21.903198
43.519458,1.512199,21.906198
43.519468,1.512233,21.909198
43.519478,1.512266,21.912051
43.519490,1.512299,21.915051
43.519502,1.512333,21.918051
43.519514,1.512366,21.921052
43.519525,1.512396,21.923790
43.519538,1.512429,21.926790
43.519550,1.512462,21.929791
43.519561,1.512490,21.932364
43.519573,1.512523,21.935365
43.519585,1.512556,21.938365
43.519595,1.512583,21.940765
43.519608,1.512616,21.943765
43.519620,1.512649,21.946765
43.519633,1.512682,21.949765
43.519643,1.512709,21.952268
43.519656,1.512742,21.955268
43.519668,1.512775,21.958268
43.519681,1.512804,21.960973
43.519697,1.512833,21.963974
43.519714,1.512862,21.966974
43.519731,1.512891,21.969974
43.519744,1.512912,21.972178
43.519761,1.512941,21.975178
43.519778,1.512969,21.978178
43.519793,1.512993,21.980740
43.519811,1.513021,21.983740
43.519829,1.513048,21.986740
43.519847,1.513076,21.989728
43.519868,1.513100,21.992728
43.519888,1.513124,21.995728
43.519909,1.513148,21.998728
43.519927,1.513172,22.001551
43.519946,1.513198,22.004551
43.519965,1.513225,22.007551
43.519984,1.513251,22.010551
43.520002,1.513271,22.013129
43.520023,1.513294,22.016129
43.520045,1.513317,22.019130
43.520066,1.513340,22.022130
43.520082,1.513354,22.024283
43.520105,1.513374,22.027283
43.520128,1.513394,22.030283
43.520150,1.513415,22.033283
43.520169,1.513428,22.035652
43.520193,1.513445,22.038652
43.520217,1.513461,22.041652
43.520241,1.513478,22.044652
43.520268,1.513487,22.047714
43.520294,1.513497,22.050714
43.520320,1.513506,22.053714
43.520346,1.513515,22.056714
43.520369,1.513520,22.059246
43.520396,1.513525,22.062246
43.520422,1.513529,22.065246
43.520449,1.513534,22.068246
43.520470,1.513538,22.070587
43.520497,1.513543,22.073587
43.520523,1.513548,22.076587
43.520550,1.513553,22.079587
43.520577,1.513557,22.082605
43.520604,1.513560,22.085606
43.520631,1.513562,22.088606
43.520658,1.513565,22.091606
43.520685,1.513567,22.094656
43.520712,1.513569,22.097656
43.520739,1.513572,22.100656
43.520758,1.513573,22.102801
43.520785,1.513573,22.105801
43.520812,1.513574,22.108802
43.520837,1.513574,22.111596
43.520864,1.513579,22.114596
43.520890,1.513584,22.117596
43.520918,1.513590,22.120690
43.520944,1.513596,22.123690
43.520969,1.513602,22.126464
43.520994,1.513617,22.129464
43.521018,1.513632,22.132432
43.521039,1.513655,22.135432
43.521058,1.513677,22.138178
43.521076,1.513704,22.141179
43.521095,1.513731,22.144179
43.521109,1.513751,22.146369
43.521128,1.513777,22.149370
43.521145,1.513801,22.152108
43.521166,1.513825,22.155108
43.521186,1.513848,22.158108
43.521208,1.513871,22.161061
43.521230,1.513891,22.164061
43.521248,1.513906,22.166389
43.521274,1.513917,22.169390
43.521299,1.513928,22.172390
43.521319,1.513937,22.174733
43.521345,1.513950,22.177733
43.521370,1.513962,22.180733
43.521392,1.513976,22.183414
43.521417,1.513991,22.186414
43.521441,1.514007,22.189414
43.521459,1.514023,22.191771
43.521481,1.514044,22.194771
43.521503,1.514065,22.197771
43.521516,1.514086,22.200010
43.521533,1.514115,22.203010
43.521546,1.514137,22.205273
43.521557,1.514171,22.208273
43.521568,1.514205,22.211274
43.521579,1.514235,22.214016
43.521595,1.514265,22.217016
43.521611,1.514295,22.220016
43.521627,1.514322,22.222791
43.521644,1.514350,22.225791
43.521657,1.514372,22.228063
43.521677,1.514397,22.231063
43.521697,1.514422,22.234063
43.521721,1.514439,22.237072
43.521742,1.514445,22.239453
43.521769,1.514441,22.242453
43.521788,1.514437,22.244629
43.521813,1.514425,22.247629
43.521839,1.514412,22.250629
43.521860,1.514401,22.253127
43.521885,1.514386,22.256127
43.521903,1.514376,22.258348
43.521927,1.514359,22.261348
43.521951,1.514342,22.264348
43.521972,1.514326,22.266998
43.521995,1.514308,22.269998
43.522017,1.514292,22.272737
43.522040,1.514272,22.275737
43.522063,1.514253,22.278737
43.522080,1.514238,22.280994
43.522102,1.514217,22.283994
43.522125,1.514196,22.286995
43.522141,1.514174,22.289583
43.522160,1.514147,22.292583
43.522173,1.514114,22.295650
43.522182,1.514079,22.298650
43.522176,1.514042,22.301690
43.522169,1.514009,22.304465
43.522159,1.513975,22.307465
43.522151,1.513950,22.309623
43.522149,1.513913,22.312623
43.522142,1.513881,22.315350
43.522125,1.513852,22.318350
43.522108,1.513834,22.320666
43.522085,1.513829,22.323310
43.522059,1.513834,22.326191
43.522040,1.513840,22.328404
43.522013,1.513838,22.331404
43.521986,1.513836,22.334404
43.521967,1.513834,22.336539
43.521940,1.513830,22.339539
43.521913,1.513826,22.342540
43.521887,1.513822,22.345484
43.521860,1.513818,22.348484
43.521834,1.513814,22.351437
43.521807,1.513811,22.354438
43.521780,1.513807,22.357438
43.521761,1.513813,22.359683
43.521738,1.513833,22.362683
43.521729,1.513863,22.365308
43.521724,1.513900,22.368308
43.521731,1.513926,22.370518
43.521741,1.513961,22.373518
43.521755,1.513992,22.376496
43.521770,1.514022,22.379496
43.521779,1.514047,22.381732
43.521786,1.514083,22.384732
43.521792,1.514119,22.387746
43.521797,1.514156,22.390746
43.521800,1.514182,22.392882
43.521792,1.514217,22.395883
43.521785,1.514248,22.398465
43.521766,1.514275,22.401466
43.521748,1.514302,22.404466
43.521728,1.514323,22.407243
43.521706,1.514344,22.410244
43.521684,1.514355,22.412896
43.521658,1.514365,22.415896
43.521637,1.514364,22.418183
43.521611,1.514362,22.421092
43.521597,1.514331,22.424092
43.521584,1.514302,22.426823
43.521572,1.514273,22.429487
43.521558,1.514241,22.432487
43.521544,1.514210,22.435487
43.521530,1.514183,22.438106
43.521514,1.514153,22.441106
43.521499,1.514123,22.444031
43.521485,1.514092,22.447031
43.521475,1.514069,22.449191
43.521464,1.514035,22.452191
43.521455,1.514006,22.454748
43.521443,1.513977,22.457435
43.521436,1.513941,22.460435
43.521428,1.513910,22.463047
43.521427,1.513876,22.465820
43.521428,1.513845,22.468369
43.521433,1.513808,22.471369
43.521435,1.513780,22.473619
43.521439,1.513744,22.476619
43.521440,1.513709,22.479398
43.521440,1.513672,22.482398
43.521439,1.513641,22.484933
43.521437,1.513604,22.487934
43.521435,1.513575,22.490254
43.521425,1.513540,22.493254
43.521416,1.513507,22.496136
43.521402,1.513476,22.499137
43.521387,1.513444,22.502137
43.521375,1.513418,22.504667
43.521359,1.513388,22.507667
43.521343,1.513358,22.510667
43.521330,1.513324,22.513724
43.521318,1.513291,22.516724
43.521310,1.513266,22.518919
43.521300,1.513232,22.521919
43.521290,1.513197,22.524919
43.521285,1.513170,22.527203
43.521280,1.513133,22.530204
43.521274,1.513097,22.533204
43.521272,1.513069,22.535445
43.521269,1.513032,22.538445
43.521266,1.512995,22.541446
43.521263,1.512958,22.544516
43.521261,1.512921,22.547516
43.521258,1.512884,22.550516
43.521256,1.512848,22.553404
43.521254,1.512811,22.556404
43.521252,1.512774,22.559404
43.521250,1.512737,22.562405
43.521249,1.512704,22.565086
43.521249,1.512666,22.568086
43.521249,1.512629,22.571086
43.521249,1.512592,22.574086
43.521249,1.512563,22.576467
43.521247,1.512526,22.579467
43.521246,1.512488,22.582467
43.521244,1.512451,22.585467
43.521243,1.512423,22.587733
43.521242,1.512386,22.590733
43.521241,1.512349,22.593733
43.521241,1.512318,22.596264
43.521239,1.512280,22.599264
43.521238,1.512243,22.602264
43.521237,1.512206,22.605264
43.521236,1.512168,22.608364
43.521236,1.512131,22.611364
43.521235,1.512094,22.614364
43.521235,1.512065,22.616649
43.521235,1.512028,22.619649
43.521235,1.511991,22.622649
43.521234,1.511961,22.625092
43.521233,1.511924,22.628092
43.521231,1.511886,22.631092
43.521230,1.511849,22.634100
43.521231,1.511812,22.637100
43.521231,1.511781,22.639608
43.521231,1.511744,22.642608
43.521232,1.511707,22.645608
43.521235,1.511677,22.647983
43.521239,1.511641,22.650983
43.521246,1.511604,22.654012
43.521254,1.511569,22.657012
43.521262,1.511542,22.659379
43.521275,1.511510,22.662379
43.521288,1.511478,22.665293
43.521304,1.511448,22.668293
43.521319,1.511418,22.671294
43.521333,1.511398,22.673512
43.521356,1.511377,22.676512
43.521378,1.511356,22.679513
43.521402,1.511342,22.682421
43.521427,1.511329,22.685421
43.521453,1.511316,22.688421
43.521480,1.511314,22.691470
43.521507,1.511312,22.694471
43.521534,1.511310,22.697471
43.521556,1.511309,22.699945
43.521583,1.511308,22.702945
43.521610,1.511307,22.705945
43.521633,1.511306,22.708524
43.521660,1.511305,22.711524
43.521687,1.511305,22.714524
43.521712,1.511304,22.717321
43.521739,1.511305,22.720321
43.521766,1.511306,22.723321
43.521793,1.511307,22.726321
43.521819,1.511308,22.729231
43.521846,1.511310,22.732232
43.521873,1.511312,22.735232
43.521893,1.511313,22.737484
43.521920,1.511315,22.740484
43.521947,1.511317,22.743484
43.521974,1.511318,22.746485
43.522001,1.511319,22.749513
43.522028,1.511318,22.752513
43.522055,1.511317,22.755513
43.522078,1.511317,22.758088
43.522105,1.511317,22.761088
43.522132,1.511316,22.764088
43.522156,1.511316,22.766773
43.522183,1.511318,22.769773
43.522210,1.511320,22.772773
43.522237,1.511321,22.775774
43.522257,1.511322,22.778025
43.522284,1.511322,22.781025
43.522311,1.511321,22.784025
43.522336,1.511321,22.786822
43.522363,1.511320,22.789822
43.522390,1.511320,22.792822
43.522417,1.511319,22.795822
43.522441,1.511320,22.798507
43.522468,1.511321,22.801507
43.522495,1.511322,22.804508
43.522518,1.511323,22.807083
43.522545,1.511326,22.810083
43.522572,1.511329,22.813083
43.522591,1.511331,22.815240
43.522618,1.511329,22.818240
43.522645,1.511328,22.821240
43.522672,1.511326,22.824240
43.522692,1.511321,22.826485
43.522718,1.511313,22.829485
43.522744,1.511304,22.832485
43.522771,1.511295,22.835519
43.522796,1.511285,22.838519
43.522822,1.511274,22.841519
43.522848,1.511263,22.844519
43.522871,1.511252,22.847208
43.522896,1.511239,22.850208
43.522921,1.511225,22.853208
43.522944,1.511212,22.856001
43.522968,1.511195,22.859001
43.522993,1.511179,22.862001
43.523014,1.511165,22.864645
43.523037,1.511146,22.867645
43.523060,1.511127,22.870645
43.523083,1.511108,22.873645
43.523107,1.511087,22.876746
43.523129,1.511065,22.879746
43.523151,1.511044,22.882747
43.523168,1.511027,22.885103
43.523190,1.511006,22.888103
43.523213,1.510986,22.891103
43.523235,1.510965,22.894103
43.523252,1.510950,22.896276
43.523275,1.510931,22.899276
43.523297,1.510911,22.902276
43.523319,1.510893,22.905094
43.523342,1.510875,22.908094
43.523366,1.510857,22.911094
43.523389,1.510838,22.914094
43.523413,1.510819,22.917159
43.523436,1.510799,22.920159
43.523456,1.510782,22.922785
43.523478,1.510760,22.925785
43.523500,1.510739,22.928785
43.523522,1.510718,22.931713
43.523544,1.510698,22.934713
43.523567,1.510677,22.937713
43.523584,1.510662,22.940046
43.523607,1.510642,22.943046
43.523629,1.510623,22.945880
43.523651,1.510603,22.948880
43.523673,1.510584,22.951757
43.523696,1.510565,22.954757
43.523720,1.510547,22.957757
43.523740,1.510531,22.960328
43.523763,1.510513,22.963328
43.523781,1.510500,22.965560
43.523804,1.510480,22.968560
43.523826,1.510459,22.971561
43.523843,1.510445,22.973755
43.523866,1.510427,22.976755
43.523890,1.510409,22.979755
43.523910,1.510387,22.982655
43.523931,1.510362,22.985655
43.523950,1.510338,22.988550
43.523966,1.510308,22.991550
43.523981,1.510277,22.994551
43.523995,1.510247,22.997475
43.524009,1.510214,23.000475
43.524018,1.510187,23.002899
43.524026,1.510152,23.005899
43.524033,1.510122,23.008429
43.524044,1.510088,23.011429
43.524054,1.510054,23.014429
43.524062,1.510027,23.016801
43.524072,1.509992,23.019801
43.524083,1.509958,23.022801
43.524090,1.509932,23.025026
43.524097,1.509896,23.028027
43.524105,1.509860,23.031027
43.524112,1.509825,23.034027
43.524119,1.509788,23.037081
43.524125,1.509752,23.040082
43.524131,1.509721,23.042660
43.524138,1.509685,23.045660
43.524146,1.509649,23.048660
43.524153,1.509614,23.051660
43.524159,1.509579,23.054551
43.524164,1.509542,23.057551
43.524170,1.509506,23.060551
43.524174,1.509479,23.062780
43.524181,1.509443,23.065781
43.524188,1.509407,23.068781
43.524195,1.509371,23.071781
43.524200,1.509343,23.074140
43.524208,1.509307,23.077140
43.524215,1.509272,23.080140
43.524223,1.509236,23.083140
43.524229,1.509206,23.085636
43.524236,1.509170,23.088636
43.524244,1.509135,23.091636
43.524250,1.509105,23.094132
43.524258,1.509070,23.097133
43.524266,1.509034,23.100133
43.524274,1.508999,23.103133
43.524282,1.508963,23.106120
43.524289,1.508927,23.109120
43.524297,1.508892,23.112120
43.524304,1.508858,23.114934
43.524312,1.508823,23.117934
43.524320,1.508787,23.120934
43.524327,1.508754,23.123734
43.524335,1.508719,23.126734
43.524343,1.508683,23.129734
43.524352,1.508648,23.132734
43.524359,1.508614,23.135567
43.524367,1.508579,23.138568
43.524374,1.508543,23.141568
43.524380,1.508512,23.144149
43.524387,1.508476,23.147149
43.524394,1.508440,23.150149
43.524399,1.508411,23.152564
43.524408,1.508376,23.155564
43.524418,1.508341,23.158565
43.524427,1.508305,23.161646
43.524436,1.508270,23.164646
43.524444,1.508235,23.167646
43.524451,1.508204,23.170235
43.524459,1.508169,23.173235
43.524466,1.508137,23.175886
43.524474,1.508102,23.178886
43.524480,1.508076,23.181075
43.524490,1.508042,23.184075
43.524500,1.508007,23.187075
43.524502,1.507980,23.189241
43.524492,1.507946,23.192241
43.524482,1.507917,23.194831
43.524471,1.507886,23.197603
43.524447,1.507868,23.200603
43.524424,1.507856,23.203374
43.524397,1.507854,23.206374
43.524372,1.507852,23.209176
43.524345,1.507847,23.212176
43.524319,1.507841,23.215177
43.524299,1.507839,23.217362
43.524272,1.507837,23.220363
43.524251,1.507835,23.222725
43.524224,1.507831,23.225726
43.524197,1.507827,23.228726
43.524171,1.507821,23.231673
43.524145,1.507812,23.234674
43.524119,1.507803,23.237674
43.524100,1.507798,23.239809
43.524073,1.507793,23.242809
43.524047,1.507788,23.245809
43.524020,1.507782,23.248809
43.524000,1.507779,23.251042
43.523973,1.507774,23.254042
43.523947,1.507770,23.257043
43.523925,1.507766,23.259475
43.523898,1.507761,23.262475
43.523872,1.507755,23.265475
43.523845,1.507750,23.268475
43.523824,1.507746,23.270834
43.523798,1.507739,23.273834
43.523771,1.507732,23.276834
43.523745,1.507724,23.279834
43.523725,1.507719,23.282068
43.523699,1.507709,23.285068
43.523673,1.507700,23.288068
43.523647,1.507690,23.291068
43.523622,1.507682,23.293905
43.523596,1.507674,23.296905
43.523569,1.507667,23.299905
43.523543,1.507660,23.302906
43.523522,1.507652,23.305368
43.523496,1.507640,23.308368
43.523471,1.507628,23.311368
43.523445,1.507616,23.314368
43.523427,1.507606,23.316547
43.523402,1.507590,23.319547
43.523378,1.507575,23.322547
43.523353,1.507559,23.325547
43.523333,1.507540,23.328322
43.523311,1.507517,23.331322
43.523290,1.507495,23.334322
43.523268,1.507472,23.337323
43.523252,1.507442,23.340376
43.523235,1.507413,23.343376
43.523219,1.507383,23.346376
43.523205,1.507357,23.349030
43.523189,1.507326,23.352030
43.523174,1.507296,23.355030
43.523158,1.507266,23.358030
43.523148,1.507239,23.360483
43.523135,1.507206,23.363483
43.523122,1.507173,23.366484
43.523112,1.507146,23.368979
43.523101,1.507112,23.371979
43.523090,1.507078,23.374979
43.523080,1.507044,23.377979
43.523069,1.507008,23.381076
43.523062,1.506972,23.384076
43.523054,1.506937,23.387076
43.523047,1.506901,23.390076
43.523041,1.506871,23.392595
43.523034,1.506835,23.395595
43.523027,1.506799,23.398595
43.523021,1.506763,23.401596
43.523015,1.506736,23.403841
43.523008,1.506700,23.406842
43.523000,1.506665,23.409842
43.522993,1.506629,23.412842
43.522986,1.506597,23.415524
43.522977,1.506562,23.418524
43.522969,1.506527,23.421524
43.522961,1.506491,23.424524
43.522955,1.506464,23.426800
43.522949,1.506428,23.429800
43.522942,1.506392,23.432800
43.522936,1.506361,23.435394
43.522929,1.506325,23.438394
43.522923,1.506289,23.441394
43.522916,1.506253,23.444394
43.522907,1.506218,23.447379
43.522897,1.506183,23.450379
43.522887,1.506149,23.453379
43.522880,1.506124,23.455553
43.522869,1.506090,23.458553
43.522857,1.506057,23.461553
43.522848,1.506029,23.464008
43.522835,1.505997,23.467008
43.522821,1.505965,23.470008
43.522811,1.505940,23.472289
43.522799,1.505907,23.475289
43.522787,1.505873,23.478289
43.522776,1.505842,23.481107
43.522758,1.505815,23.484107
43.522739,1.505788,23.487107
43.522721,1.505761,23.490107
43.522700,1.505735,23.493199
43.522681,1.505709,23.496199
43.522661,1.505684,23.499199
43.522637,1.505663,23.502321
43.522615,1.505643,23.505321
43.522595,1.505625,23.507939
43.522573,1.505604,23.510939
43.522550,1.505583,23.513939
43.522528,1.505563,23.516939
43.522509,1.505543,23.519607
43.522487,1.505521,23.522607
43.522465,1.505499,23.525608
43.522447,1.505481,23.528091
43.522425,1.505459,23.531091
43.522404,1.505438,23.534019
43.522385,1.505411,23.537019
43.522367,1.505384,23.540019
43.522352,1.505363,23.542408
43.522332,1.505337,23.545408
43.522317,1.505316,23.547832
43.522308,1.505281,23.550832
43.522300,1.505251,23.553409
43.522293,1.505215,23.556409
43.522292,1.505181,23.559135
43.522299,1.505154,23.561473
43.522309,1.505120,23.564474
43.522324,1.505101,23.566679
43.522340,1.505082,23.569040
43.522360,1.505061,23.571850
43.522381,1.505037,23.574850
43.522398,1.505010,23.577746
43.522414,1.504981,23.580746
43.522431,1.504950,23.583845
43.522447,1.504922,23.586728
43.522461,1.504890,23.589728
43.522471,1.504867,23.591909
